line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
jurkat,AIFM1,509,0.3175,PPIA,Enzyme; Isomerase,0.1036,,,4,LoF-constrained,False,0.4490238611713666
jurkat,EXOSC8,510,0.3173,RPS7,Other cytosolic protein,0.5331,,,5,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.5),True,0.447939262472885
jurkat,EXOSC4,511,0.3167,RPS7,Other cytosolic protein,0.5309,,,5,k562-essential(DepMap -1.8); rpe1-essential(DepMap -1.4),True,0.44685466377440347
jurkat,CMTR1,512,0.3161,NPM1,Other nuclear protein,0.1301,,,2,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.44577006507592193
jurkat,CYFIP1,513,0.315,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,-0.0166,,,0,LoF-constrained,False,0.44414316702819956
jurkat,LAMTOR2,514,0.315,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,-0.0241,,,0,LoF-constrained,True,0.44414316702819956
jurkat,TSEN34,515,0.3135,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1935,,,0,no strong safety flag,True,0.44251626898047725
jurkat,ABHD11,516,0.3134,NDUFAB1,Enzyme; Oxidoreductase,0.0542,,,0,no strong safety flag,False,0.44143167028199565
jurkat,THOC6,517,0.3133,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2933,,,3,no strong safety flag,True,0.4403470715835141
jurkat,SMG7,518,0.3131,NDUFA3,,0.5234,,,3,LoF-constrained,False,0.43926247288503256
jurkat,SUGP1,519,0.3123,NDUFAB1,Enzyme; Oxidoreductase,0.3029,,,3,no strong safety flag,True,0.43817787418655096
jurkat,PSME1,520,0.3122,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.1402,,,4,no strong safety flag,False,0.4370932754880694
jurkat,EIF2B4,521,0.3121,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6489,,,0,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.5),True,0.4360086767895879
jurkat,UROD,522,0.3117,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.2453,,,2,1 OT liabilities,True,0.4343817787418655
jurkat,TARS2,523,0.3117,RPS14,Other cytosolic protein,0.1396,,,7,no strong safety flag,True,0.4343817787418655
jurkat,CLOCK,524,0.3109,NDUFA3,,0.5195,,,3,LoF-constrained; 1 OT liabilities,False,0.43221258134490237
jurkat,PTMA,525,0.3109,KEAP1,Unclassified protein,0.0656,,,1,LoF-constrained,True,0.43221258134490237
jurkat,NUP35,526,0.3107,NPM1,Other nuclear protein,0.0607,,,3,no strong safety flag,True,0.43058568329718006
jurkat,SRF,527,0.3104,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0935,,,2,LoF-constrained,True,0.42950108459869846
jurkat,MCM2,528,0.3099,RBX1,Enzyme; Aminoacyltransferase,0.3353,,,1,k562-essential(DepMap -1.5); rpe1-essential(DepMap -2.0),True,0.4284164859002169
jurkat,SNRNP40,529,0.3098,NDUFV2,Enzyme; Oxidoreductase,0.2997,,,3,no strong safety flag,True,0.42733188720173537
jurkat,PTCD3,530,0.3097,RPS20,Other cytosolic protein,0.5059,,,7,k562-essential(DepMap -1.3),True,0.4262472885032538
jurkat,INO80B,531,0.3094,MEN1,Unclassified protein,0.1394,,,2,no strong safety flag,True,0.42516268980477223
jurkat,GABPB1,532,0.3072,TUBB2A,Structural protein,0.0372,,,4,no strong safety flag,False,0.4240780911062907
jurkat,CNOT2,533,0.3064,TOP1,Enzyme; Isomerase,0.3092,,,1,rpe1-essential(DepMap -1.2); LoF-constrained,False,0.4229934924078091
jurkat,DPY19L4,534,0.3061,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3061,,,8,no strong safety flag,False,0.4213665943600868
jurkat,PSMD9,535,0.3061,ADRM1,Unclassified protein,0.0076,,,1,no strong safety flag,False,0.4213665943600868
jurkat,MON1A,536,0.3059,TOP1,Enzyme; Isomerase,0.1859,,,1,no strong safety flag,False,0.41919739696312364
jurkat,UBA5,537,0.3059,PPIA,Enzyme; Isomerase,0.1359,,,0,no strong safety flag,True,0.41919739696312364
jurkat,UQCRC2,538,0.3056,NDUFB4,,0.4915,,,4,k562-essential(DepMap -1.1),True,0.4175704989154013
jurkat,INTS6,539,0.3052,SEM1,,0.2592,,,3,rpe1-essential(DepMap -1.5); LoF-constrained,True,0.4164859002169197
jurkat,ELOVL1,540,0.3051,PPIA,Enzyme; Isomerase,0.2359,,,0,LoF-constrained,False,0.4154013015184382
jurkat,EXOSC2,541,0.3049,RPS7,Other cytosolic protein,0.4889,,,5,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.0),True,0.41431670281995664
jurkat,WDR26,542,0.3044,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3635,,,3,LoF-constrained,False,0.41323210412147504
jurkat,ILF2,543,0.3042,RPS20,Other cytosolic protein,0.2575,,,3,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.4116052060737527
jurkat,ORC4,544,0.3042,PSMD13,Enzyme,0.1928,,,1,no strong safety flag,True,0.4116052060737527
jurkat,ABCB7,545,0.3016,POLD3,Enzyme,0.6188,,,1,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.40997830802603036
jurkat,GPKOW,546,0.3015,NDUFV2,Enzyme; Oxidoreductase,0.4134,,,3,no strong safety flag,True,0.4088937093275488
jurkat,AFG3L2,547,0.3011,NDUFA11,,0.5467,,,4,k562-essential(DepMap -1.3),True,0.4078091106290672
jurkat,CHMP7,548,0.3007,TUBB2A,Structural protein,0.151,,,8,LoF-constrained,True,0.4067245119305857
jurkat,POLG2,549,0.3,POLD3,Enzyme,-0.0492,,,4,no strong safety flag,True,0.40563991323210413
jurkat,RPP21,550,0.2994,RPS7,Other cytosolic protein,0.0992,,,0,no strong safety flag,True,0.40455531453362253
jurkat,HSPA14,551,0.2986,RPL23A,Other cytosolic protein,0.0232,,,6,no strong safety flag,False,0.403470715835141
jurkat,MED14,552,0.298,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.5513,,,2,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.40238611713665945
jurkat,EIF1AD,553,0.2968,FAU,Other cytosolic protein,0.5315,,,5,k562-essential(DepMap -1.8); rpe1-essential(DepMap -1.4),True,0.40130151843817785
jurkat,LST1,554,0.2967,RBX1,Enzyme; Aminoacyltransferase,0.1767,,,1,no strong safety flag,True,0.39967462039045554
jurkat,HSD17B12,555,0.2967,NDUFAB1,Enzyme; Oxidoreductase,0.0209,,,4,no strong safety flag,True,0.39967462039045554
jurkat,STRAP,556,0.2966,NDUFB4,,0.3458,,,3,no strong safety flag,True,0.39804772234273317
jurkat,RPP40,557,0.2963,RPS14,Other cytosolic protein,0.6369,,,5,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.4),True,0.3969631236442516
jurkat,TAF6,558,0.2957,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.602,,,2,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.6),True,0.3958785249457701
jurkat,MRPL27,559,0.2955,NDUFAB1,Enzyme; Oxidoreductase,0.6269,,,7,k562-essential(DepMap -1.2),True,0.3942516268980477
jurkat,CABIN1,560,0.2955,FAU,Other cytosolic protein,0.1194,,,1,no strong safety flag,False,0.3942516268980477
jurkat,ZNF720,561,0.2954,TOP1,Enzyme; Isomerase,0.1954,,,1,no strong safety flag,False,0.3926247288503254
jurkat,STT3B,562,0.2947,RPL23A,Other cytosolic protein,0.087,,,6,LoF-constrained,False,0.3915401301518438
jurkat,COX10,563,0.2946,NDUFAB1,Enzyme; Oxidoreductase,0.6306,,,4,k562-essential(DepMap -1.1),False,0.3899132321041215
jurkat,TPRKB,564,0.2946,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1246,,,0,no strong safety flag,True,0.3899132321041215
jurkat,MRPL39,565,0.2932,NDUFAB1,Enzyme; Oxidoreductase,0.6184,,,7,k562-essential(DepMap -1.1),True,0.3882863340563991
jurkat,AKIRIN2,566,0.2922,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.236,,,3,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.3872017353579176
jurkat,WDHD1,567,0.2907,RBX1,Enzyme; Aminoacyltransferase,0.2806,,,1,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.1),True,0.38611713665943603
jurkat,SPOUT1,568,0.29,RPL26,Other cytosolic protein,0.6858,,,6,k562-essential(DepMap -1.9); rpe1-essential(DepMap -1.8),True,0.38503253796095444
jurkat,HECTD1,569,0.2887,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.4124,,,8,LoF-constrained,False,0.3839479392624729
jurkat,PPP6C,570,0.2874,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1606,,,8,LoF-constrained,False,0.38286334056399135
jurkat,ATP5MF,571,0.2873,NDUFA6,,0.4975,,,4,k562-essential(DepMap -1.4),True,0.38177874186550975
jurkat,CDC123,572,0.287,RPS12,Other cytosolic protein,0.5251,,,0,k562-essential(DepMap -2.5); rpe1-essential(DepMap -2.6),True,0.3806941431670282
jurkat,TRRAP,573,0.2868,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3693,,,2,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.3796095444685466
jurkat,COG4,574,0.2866,SEM1,,0.3583,,,8,no strong safety flag,True,0.37852494577006507
jurkat,HNRNPU,575,0.286,RPS13,Other cytosolic protein,0.2608,,,3,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.3774403470715835
jurkat,MED30,576,0.2855,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.573,,,2,k562-essential(DepMap -2.3); rpe1-essential(DepMap -2.1),True,0.37635574837310193
jurkat,COG6,577,0.2846,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2646,,,8,no strong safety flag,False,0.3752711496746204
jurkat,RPN1,578,0.2844,RPL28,Other cytosolic protein,0.1328,,,0,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.37418655097613884
jurkat,ATP5F1B,579,0.2838,NDUFAB1,Enzyme; Oxidoreductase,0.4135,,,4,k562-essential(DepMap -1.1); LoF-constrained,True,0.37310195227765725
jurkat,NSF,580,0.2837,POLD3,Enzyme,0.4053,,,8,LoF-constrained,True,0.3720173535791757
jurkat,WDR55,581,0.2829,RPL26,Other cytosolic protein,0.6605,,,6,k562-essential(DepMap -2.1); rpe1-essential(DepMap -1.0),True,0.37093275488069416
jurkat,NAA25,582,0.2816,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.5047,,,2,k562-essential(DepMap -1.0); LoF-constrained,True,0.36984815618221256
jurkat,CHTOP,583,0.2815,RPS20,Other cytosolic protein,0.1019,,,3,no strong safety flag,False,0.368763557483731
jurkat,DDX5,584,0.2813,RPL10A,Other cytosolic protein,0.163,,,3,LoF-constrained,True,0.3676789587852495
jurkat,RBM10,585,0.2808,KEAP1,Unclassified protein,0.1226,,,3,LoF-constrained,False,0.3665943600867679
jurkat,MRPS21,586,0.2807,NDUFA11,,0.5025,,,7,k562-essential(DepMap -1.9),True,0.36496746203904556
jurkat,MSRB1,587,0.2807,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1607,,,0,no strong safety flag,False,0.36496746203904556
jurkat,COMTD1,588,0.2806,BCR,Other cytosolic protein,0.1106,,,1,no strong safety flag,False,0.3627982646420824
jurkat,UFL1,589,0.2806,RPL26,Other cytosolic protein,0.1007,,,0,no strong safety flag,False,0.3627982646420824
jurkat,DR1,590,0.2803,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.1803,,,2,rpe1-essential(DepMap -1.0),True,0.3611713665943601
jurkat,PARN,591,0.2801,RPS27,Other cytosolic protein,0.1876,,,5,no strong safety flag,False,0.3600867678958785
jurkat,VEZT,592,0.28,RPL5,Other cytosolic protein,-0.0358,,,6,no strong safety flag,False,0.35900216919739697
jurkat,LYRM4,593,0.2798,NDUFAB1,Enzyme; Oxidoreductase,0.4707,,,4,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.6),True,0.3579175704989154
jurkat,CEBPZ,594,0.2796,RPL26,Other cytosolic protein,0.8273,,,6,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0),True,0.35683297180043383
jurkat,TAMM41,595,0.2793,NDUFAB1,Enzyme; Oxidoreductase,0.2241,,,4,no strong safety flag,True,0.3557483731019523
jurkat,BTAF1,596,0.2792,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.2988,,,2,LoF-constrained,False,0.3546637744034707
jurkat,SRRM2,597,0.2791,RBX1,Enzyme; Aminoacyltransferase,0.3273,,,3,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.35357917570498915
jurkat,MED12,598,0.2787,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.2696,,,2,LoF-constrained,False,0.3524945770065076
jurkat,RHOQ,599,0.2783,NISCH,Other cytosolic protein,0.1976,,,0,LoF-constrained,True,0.351409978308026
jurkat,ALDOA,600,0.2776,NDUFAB1,Enzyme; Oxidoreductase,0.6416,,,4,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.4),True,0.35032537960954446
jurkat,POLR3B,601,0.2771,RPS20,Other cytosolic protein,0.4898,,,0,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.8),True,0.3492407809110629
jurkat,COG1,602,0.277,NDUFAB1,Enzyme; Oxidoreductase,0.3213,,,8,no strong safety flag,True,0.3481561822125813
jurkat,CASC3,603,0.2765,NDUFA3,,0.4045,,,3,LoF-constrained,False,0.3470715835140998
jurkat,DCTN5,604,0.2755,NDUFAB1,Enzyme; Oxidoreductase,0.0694,,,8,rpe1-essential(DepMap -1.1),True,0.34598698481561824
jurkat,ACTR6,605,0.2754,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.1054,,,2,no strong safety flag,True,0.34490238611713664
jurkat,SPCS2,606,0.2749,RPS7,Other cytosolic protein,0.2052,,,0,LoF-constrained,True,0.3438177874186551
jurkat,AGBL5,607,0.2748,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.281,,,3,no strong safety flag,False,0.34273318872017355
jurkat,NFRKB,608,0.2746,ADRM1,Unclassified protein,0.0933,,,2,no strong safety flag,False,0.34164859002169196
jurkat,SRSF6,609,0.2739,NDUFA6,,0.0924,,,3,no strong safety flag,True,0.3405639913232104
jurkat,LRR1,610,0.2737,RBX1,Enzyme; Aminoacyltransferase,0.2892,,,1,k562-essential(DepMap -2.3); rpe1-essential(DepMap -2.2),True,0.33947939262472887
jurkat,TOR2A,611,0.273,TOP1,Enzyme; Isomerase,0.173,,,1,no strong safety flag,False,0.3383947939262473
jurkat,SFSWAP,612,0.2715,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3878,,,3,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.33731019522776573
jurkat,TOMM22,613,0.2713,NDUFA6,,0.4405,,,4,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.4); LoF-constrained,True,0.3362255965292842
jurkat,MRPL3,614,0.2709,NDUFAB1,Enzyme; Oxidoreductase,0.5389,,,7,k562-essential(DepMap -1.2),False,0.3351409978308026
jurkat,EIF3D,615,0.2708,RPS20,Other cytosolic protein,0.5384,,,0,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.4); LoF-constrained,True,0.33405639913232105
jurkat,KATNB1,616,0.27,TUBB2A,Structural protein,-0.0335,,,0,no strong safety flag,False,0.3318872017353579
jurkat,CCAR1,617,0.27,TOP1,Enzyme; Isomerase,-0.0387,,,3,no strong safety flag,True,0.3318872017353579
jurkat,BNIP1,618,0.27,BCL2L1,Ion channel; Other ion channel; Miscellaneous ion channel; Bcl-2 family,-0.0434,,,8,no strong safety flag,True,0.3318872017353579
jurkat,MEX3A,619,0.2699,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.257,,,0,LoF-constrained,False,0.3297180043383948
jurkat,DHDDS,620,0.2698,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4708,,,0,k562-essential(DepMap -1.8); rpe1-essential(DepMap -2.4); LoF-constrained,True,0.32809110629067245
jurkat,CPSF6,621,0.2698,SEM1,,0.3567,,,3,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.32809110629067245
jurkat,POP5,622,0.2689,RPS12,Other cytosolic protein,0.5391,,,5,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.5),True,0.3264642082429501
jurkat,CNOT10,623,0.2683,RPS15A,Other cytosolic protein,0.3791,,,5,LoF-constrained,False,0.32483731019522777
jurkat,VPS33A,624,0.2683,DHODH,Enzyme; Oxidoreductase,0.1983,,,8,no strong safety flag,True,0.32483731019522777
jurkat,CALR,625,0.2682,NPM1,Other nuclear protein,0.0617,,,0,LoF-constrained,False,0.3232104121475054
jurkat,RNF8,626,0.2675,PSMD4,,0.0026,,,1,LoF-constrained,True,0.32212581344902386
jurkat,WDR18,627,0.2665,RPL23A,Other cytosolic protein,0.4232,,,6,k562-essential(DepMap -2.0); rpe1-essential(DepMap -1.3),True,0.3210412147505423
jurkat,METTL23,628,0.2661,BCL2L1,Ion channel; Other ion channel; Miscellaneous ion channel; Bcl-2 family,0.1461,,,1,no strong safety flag,False,0.31941431670281994
jurkat,NSUN4,629,0.2661,NDUFAB1,Enzyme; Oxidoreductase,0.0201,,,7,no strong safety flag,False,0.31941431670281994
jurkat,PPP1CB,630,0.265,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,-0.0172,,,0,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.31670281995661603
jurkat,TLN1,631,0.265,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,-0.0331,,,0,rpe1-essential(DepMap -1.2); LoF-constrained,False,0.31670281995661603
jurkat,XRCC1,632,0.265,TOP1,Enzyme; Isomerase,-0.0374,,,1,3 OT liabilities,False,0.31670281995661603
jurkat,POP1,633,0.2646,RPS14,Other cytosolic protein,0.7735,,,5,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.1),True,0.31453362255965295
jurkat,MRPL14,634,0.2645,NDUFAB1,Enzyme; Oxidoreductase,0.4447,,,7,k562-essential(DepMap -1.0),False,0.31344902386117135
jurkat,MED22,635,0.2643,RPL10A,Other cytosolic protein,0.7655,,,2,k562-essential(DepMap -1.2),True,0.3123644251626898
jurkat,MAX,636,0.2635,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.5099,,,2,k562-essential(DepMap -1.3); LoF-constrained,True,0.31127982646420826
jurkat,TIMM10,637,0.2632,NDUFAB1,Enzyme; Oxidoreductase,0.3399,,,4,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.3),True,0.31019522776572667
jurkat,SEPHS2,638,0.2628,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1428,,,0,no strong safety flag,True,0.3091106290672451
jurkat,XPO5,639,0.2626,NDUFV2,Enzyme; Oxidoreductase,0.3797,,,3,LoF-constrained,True,0.3080260303687636
jurkat,ING3,640,0.2624,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.2463,,,2,LoF-constrained,False,0.3063991323210412
jurkat,MANF,641,0.2624,PPIA,Enzyme; Isomerase,0.1424,,,0,no strong safety flag,False,0.3063991323210412
jurkat,ZCRB1,642,0.2623,FAU,Other cytosolic protein,0.0779,,,3,no strong safety flag,True,0.3047722342733189
jurkat,MRPL15,643,0.2611,NDUFAB1,Enzyme; Oxidoreductase,0.5041,,,7,k562-essential(DepMap -1.2),False,0.3036876355748373
jurkat,COPS6,644,0.2594,RBX1,Enzyme; Aminoacyltransferase,0.3912,,,1,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.7); LoF-constrained,True,0.30260303687635576
jurkat,MBIP,645,0.2591,TOP1,Enzyme; Isomerase,0.2591,,,2,no strong safety flag,False,0.30151843817787416
jurkat,ARIH1,646,0.257,RPL10,Other cytosolic protein,0.6392,,,6,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.1); LoF-constrained,True,0.3004338394793926
jurkat,RFT1,647,0.2565,EGLN2,Enzyme; Oxidoreductase,0.1365,,,0,no strong safety flag,True,0.2993492407809111
jurkat,RNGTT,648,0.2561,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4316,,,2,k562-essential(DepMap -2.8); rpe1-essential(DepMap -2.5),True,0.2982646420824295
jurkat,PEX19,649,0.2549,PPIA,Enzyme; Isomerase,0.1049,,,0,no strong safety flag,False,0.29718004338394793
jurkat,TOMM20,650,0.2542,NDUFAB1,Enzyme; Oxidoreductase,0.3793,,,4,k562-essential(DepMap -1.2),True,0.2960954446854664
jurkat,CCNH,651,0.2539,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4827,,,2,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.3),True,0.294468546637744
jurkat,SUPT5H,652,0.2539,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4827,,,2,k562-essential(DepMap -1.7); rpe1-essential(DepMap -2.0); LoF-constrained,True,0.294468546637744
jurkat,MRPL55,653,0.2538,NDUFAB1,Enzyme; Oxidoreductase,0.4778,,,7,k562-essential(DepMap -1.1),True,0.2928416485900217
jurkat,H2AFX,654,0.2536,BCR,Other cytosolic protein,0.1336,,,1,no strong safety flag,True,0.2917570498915401
jurkat,AAR2,655,0.2534,RPS3A,Other cytosolic protein,0.3167,,,8,no strong safety flag,False,0.29067245119305857
jurkat,SNF8,656,0.2532,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.2532,,,8,no strong safety flag,True,0.289587852494577
jurkat,LSM10,657,0.2527,POLD3,Enzyme,0.2527,,,3,no strong safety flag,True,0.28796095444685466
jurkat,HNRNPR,658,0.2527,RPS20,Other cytosolic protein,0.2012,,,3,LoF-constrained,False,0.28796095444685466
jurkat,MIPEP,659,0.2522,NDUFB4,,0.1903,,,4,no strong safety flag,False,0.28633405639913234
jurkat,OXA1L,660,0.2521,RPS20,Other cytosolic protein,0.3005,,,7,k562-essential(DepMap -1.0),True,0.28524945770065074
jurkat,LRPPRC,661,0.2518,CCDC6,,0.4766,,,4,k562-essential(DepMap -1.3),True,0.2841648590021692
jurkat,SLC25A3,662,0.2513,NDUFV2,Enzyme; Oxidoreductase,0.0631,,,4,LoF-constrained,True,0.28308026030368766
jurkat,PPRC1,663,0.2502,TOP1,Enzyme; Isomerase,0.3575,,,2,LoF-constrained,True,0.28199566160520606
jurkat,UXS1,664,0.25,FAU,Other cytosolic protein,-0.1104,,,1,no strong safety flag,False,0.2809110629067245
jurkat,MTG2,665,0.2498,NDUFAB1,Enzyme; Oxidoreductase,0.4635,,,7,k562-essential(DepMap -1.1),False,0.279826464208243
jurkat,RBBP4,666,0.2497,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3207,,,1,k562-essential(DepMap -2.3); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.2787418655097614
jurkat,CHERP,667,0.2495,SEM1,,0.4099,,,3,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.27711496746203906
jurkat,RPE,668,0.2495,NDUFA3,,0.1244,,,4,no strong safety flag,True,0.27711496746203906
jurkat,TUBE1,669,0.2492,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.0992,,,1,rpe1-essential(DepMap -1.0),True,0.2754880694143167
jurkat,NDC1,670,0.2478,NPM1,Other nuclear protein,0.104,,,3,LoF-constrained,True,0.27440347071583515
jurkat,TIMM13,671,0.2468,NDUFA11,,0.5314,,,4,k562-essential(DepMap -1.2),True,0.27331887201735355
jurkat,CHCHD4,672,0.2467,NDUFAB1,Enzyme; Oxidoreductase,0.5309,,,4,k562-essential(DepMap -1.0),True,0.272234273318872
jurkat,SMG9,673,0.246,NDUFA3,,0.22,,,3,no strong safety flag,False,0.2706073752711497
jurkat,SPG7,674,0.246,RPS20,Other cytosolic protein,-0.1702,,,7,2 OT liabilities,False,0.2706073752711497
jurkat,EXOC1,675,0.2458,POLD3,Enzyme,0.2458,,,8,no strong safety flag,True,0.267353579175705
jurkat,CNOT11,676,0.2458,RPS15A,Other cytosolic protein,0.2072,,,5,no strong safety flag,False,0.267353579175705
jurkat,TIGD1,677,0.2458,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.1258,,,2,no strong safety flag,False,0.267353579175705
jurkat,WTAP,678,0.2458,NPM1,Other nuclear protein,0.1011,,,3,LoF-constrained,True,0.267353579175705
jurkat,ACTR8,679,0.2457,MEN1,Unclassified protein,0.0957,,,2,no strong safety flag,True,0.2646420824295011
jurkat,SP1,680,0.245,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,-0.0337,,,2,LoF-constrained; 1 OT liabilities,False,0.2635574837310195
jurkat,SEPSECS,681,0.2446,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.0746,,,0,no strong safety flag,False,0.26247288503253796
jurkat,TMEM258,682,0.2445,PPIA,Enzyme; Isomerase,0.0745,,,0,rpe1-essential(DepMap -1.2),True,0.2613882863340564
jurkat,PHB2,683,0.2444,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4483,,,4,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.6),True,0.25976138828633405
jurkat,AC118549.1,684,0.2444,TOP1,Enzyme; Isomerase,0.3492,,,2,no strong safety flag,False,0.25976138828633405
jurkat,GTF2E1,685,0.243,FYN,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Src family,0.3944,,,2,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),True,0.25813449023861174
jurkat,ADAT2,686,0.2429,CCDC6,,0.0729,,,4,no strong safety flag,False,0.25704989154013014
